Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-25 22:28:57,Segmentation,0,1
2026-07-25 22:28:58,Segmentation,0,1
2026-07-25 22:29:00,Segmentation,0,1
2026-07-25 22:29:01,Segmentation,0,1
2026-07-25 22:29:02,Segmentation,0,1
2026-07-25 22:29:03,Segmentation,0,1
2026-07-25 22:29:04,Segmentation,0,1
2026-07-25 22:29:05,Segmentation,0,1
2026-07-25 22:29:06,Segmentation,0,1
2026-07-25 22:29:07,Segmentation,0,1
2026-07-25 22:29:08,Segmentation,0,1
2026-07-25 22:29:10,Segmentation,0,1
2026-07-25 22:29:11,Segmentation,0,1
2026-07-25 22:29:12,Segmentation,0,1
2026-07-25 22:29:13,Segmentation,0,1
2026-07-25 22:29:15,Segmentation,0,1
2026-07-25 22:29:16,Segmentation,0,1
2026-07-25 22:29:17,Segmentation,0,1
2026-07-25 22:29:18,Segmentation,0,1
2026-07-25 22:29:19,Segmentation,0,1
2026-07-25 22:29:20,Segmentation,0,1
2026-07-25 22:29:21,Segmentation,0,1
2026-07-25 22:29:22,Segmentation,0,1
2026-07-25 22:29:23,Segmentation,0,1
2026-07-25 22:29:24,Segmentation,0,1
2026-07-25 22:29:26,Segmentation,0,1
2026-07-25 22:29:27,Segmentation,0,1
2026-07-25 22:29:28,Segmentation,0,1
2026-07-25 22:29:29,Segmentation,0,1
2026-07-25 22:29:30,Segmentation,0,1
2026-07-25 22:29:32,Segmentation,0,1
2026-07-25 22:29:33,Segmentation,0,1
2026-07-25 22:29:34,Segmentation,0,1
2026-07-25 22:29:35,Segmentation,0,1
2026-07-25 22:29:36,Segmentation,0,1
2026-07-25 22:29:38,Segmentation,0,1
2026-07-25 22:29:39,Segmentation,0,1
2026-07-25 22:29:40,Segmentation,0,1
2026-07-25 22:29:41,Segmentation,0,1
2026-07-25 22:29:42,Segmentation,0,1
2026-07-25 22:29:43,Segmentation,0,1
2026-07-25 22:29:45,Segmentation,0,1
2026-07-25 22:29:46,Segmentation,0,1
2026-07-25 22:29:47,Segmentation,0,1
2026-07-25 22:29:48,Segmentation,0,1
2026-07-25 22:29:49,Segmentation,0,1
2026-07-25 22:29:50,Segmentation,0,1
2026-07-25 22:29:51,Segmentation,0,1
2026-07-25 22:29:52,Segmentation,0,1
2026-07-25 22:29:53,Segmentation,0,1
2026-07-25 22:29:54,Segmentation,0,1
2026-07-25 22:29:56,Segmentation,0,1
2026-07-25 22:29:57,Segmentation,0,1
2026-07-25 22:29:58,Segmentation,0,1
2026-07-25 22:29:59,Segmentation,0,1
2026-07-25 22:30:01,Segmentation,0,1
2026-07-25 22:30:02,Segmentation,0,1
2026-07-25 22:30:03,Segmentation,0,1
2026-07-25 22:30:04,Segmentation,0,1
2026-07-25 22:30:05,Segmentation,0,1
2026-07-25 22:30:06,Segmentation,0,1
2026-07-25 22:30:07,Segmentation,0,1
2026-07-25 22:30:09,Segmentation,0,1
2026-07-25 22:30:10,Segmentation,0,1
2026-07-25 22:30:11,Segmentation,0,1
2026-07-25 22:30:12,Segmentation,0,1
2026-07-25 22:30:13,Segmentation,0,1
2026-07-25 22:30:14,Segmentation,0,1
2026-07-25 22:30:16,Segmentation,0,1
2026-07-25 22:30:17,Segmentation,0,1
2026-07-25 22:30:18,Segmentation,0,1
2026-07-25 22:30:19,Segmentation,0,1
2026-07-25 22:30:20,Segmentation,0,1
2026-07-25 22:30:21,Segmentation,0,1
2026-07-25 22:30:22,Segmentation,0,1
2026-07-25 22:30:23,Segmentation,0,1
2026-07-25 22:30:24,Segmentation,0,1
2026-07-25 22:30:26,Segmentation,0,1
2026-07-25 22:30:27,Segmentation,0,1
2026-07-25 22:30:28,Segmentation,0,1
2026-07-25 22:30:30,Segmentation,0,1
2026-07-25 22:30:31,Segmentation,0,1
2026-07-25 22:30:32,Segmentation,0,1
2026-07-25 22:30:33,Segmentation,0,1
2026-07-25 22:30:35,Segmentation,0,1
2026-07-25 22:30:36,Segmentation,0,1
2026-07-25 22:30:37,Segmentation,0,1
2026-07-25 22:30:38,Segmentation,0,1
2026-07-25 22:30:39,Segmentation,0,1
2026-07-25 22:30:41,Segmentation,0,1
2026-07-25 22:30:42,Segmentation,0,1
2026-07-25 22:30:43,Segmentation,0,1
2026-07-25 22:30:44,Segmentation,0,1
2026-07-25 22:30:45,Segmentation,0,1
2026-07-25 22:30:47,Segmentation,0,1
2026-07-25 22:30:48,Segmentation,0,1
2026-07-25 22:30:49,Segmentation,0,1
2026-07-25 22:30:50,Segmentation,0,1
2026-07-25 22:30:52,Segmentation,0,1
2026-07-25 22:30:53,Segmentation,0,1
2026-07-25 22:30:54,Segmentation,0,1
2026-07-25 22:30:55,Segmentation,0,1
2026-07-25 22:30:56,Segmentation,0,1
2026-07-25 22:30:57,Segmentation,0,1
2026-07-25 22:30:58,Segmentation,0,1
2026-07-25 22:31:00,Segmentation,0,1
2026-07-25 22:31:01,Segmentation,0,1
2026-07-25 22:31:02,Segmentation,0,1
2026-07-25 22:31:03,Segmentation,0,1
2026-07-25 22:31:04,Segmentation,0,1
2026-07-25 22:31:06,Segmentation,0,1
2026-07-25 22:31:07,Segmentation,0,1
2026-07-25 22:31:08,Segmentation,0,1
2026-07-25 22:31:09,Segmentation,0,1
2026-07-25 22:31:11,Segmentation,0,1
2026-07-25 22:31:12,Segmentation,0,1
2026-07-25 22:31:13,Segmentation,0,1
2026-07-25 22:31:14,Segmentation,0,1
2026-07-25 22:31:16,Segmentation,0,1
2026-07-25 22:31:17,Segmentation,0,1
2026-07-25 22:31:18,Segmentation,0,1
2026-07-25 22:31:19,Segmentation,0,1
2026-07-25 22:31:20,Segmentation,0,1
2026-07-25 22:31:21,Segmentation,0,1
2026-07-25 22:31:22,Segmentation,0,1
2026-07-25 22:31:24,Segmentation,0,1
2026-07-25 22:31:25,Segmentation,0,1
2026-07-25 22:31:26,Segmentation,0,1
2026-07-25 22:31:27,Segmentation,0,1
2026-07-25 22:31:28,Segmentation,0,1
2026-07-25 22:31:30,Segmentation,0,1
2026-07-25 22:31:31,Segmentation,0,1
2026-07-25 22:31:32,Segmentation,0,1
2026-07-25 22:31:34,Segmentation,0,1
2026-07-25 22:31:35,Segmentation,0,1
2026-07-25 22:31:36,Segmentation,0,1
2026-07-25 22:31:37,Segmentation,0,1
2026-07-25 22:31:38,Segmentation,0,1
2026-07-25 22:31:39,Segmentation,0,1
2026-07-25 22:31:40,Segmentation,0,1
2026-07-25 22:31:41,Segmentation,0,1
2026-07-25 22:31:42,Segmentation,0,1
2026-07-25 22:31:43,Segmentation,0,1
2026-07-25 22:31:44,Segmentation,0,1
2026-07-25 22:31:46,Segmentation,0,1
2026-07-25 22:31:47,Segmentation,0,1
2026-07-25 22:31:48,Segmentation,0,1
2026-07-25 22:31:49,Segmentation,0,1
2026-07-25 22:31:50,Segmentation,0,1
2026-07-25 22:31:51,Segmentation,0,1
2026-07-25 22:31:52,Segmentation,0,1
2026-07-25 22:31:54,Segmentation,0,1
2026-07-25 22:31:55,Segmentation,0,1
2026-07-25 22:31:56,Segmentation,0,1
2026-07-25 22:31:57,Segmentation,0,1
2026-07-25 22:31:58,Segmentation,0,1
2026-07-25 22:32:00,Segmentation,0,1
2026-07-25 22:32:02,Segmentation,0,1
2026-07-25 22:32:03,Segmentation,0,1
2026-07-25 22:32:04,Segmentation,0,1
2026-07-25 22:32:05,Segmentation,0,1
2026-07-25 22:32:07,Segmentation,0,1
2026-07-25 22:32:08,Segmentation,0,1
2026-07-25 22:32:09,Segmentation,0,1
2026-07-25 22:32:10,Segmentation,0,1
2026-07-25 22:32:11,Segmentation,0,1
2026-07-25 22:32:12,Segmentation,0,1
2026-07-25 22:32:13,Segmentation,0,1
2026-07-25 22:32:15,Segmentation,0,1
2026-07-25 22:32:16,Segmentation,0,1
2026-07-25 22:32:17,Segmentation,0,1
2026-07-25 22:32:18,Segmentation,0,1
2026-07-25 22:32:20,Segmentation,0,1
2026-07-25 22:32:21,Segmentation,0,1
2026-07-25 22:32:22,Segmentation,0,1
2026-07-25 22:32:23,Segmentation,0,1
2026-07-25 22:32:24,Segmentation,0,1
2026-07-25 22:32:25,Segmentation,0,1
2026-07-25 22:32:26,Segmentation,0,1
2026-07-25 22:32:27,Segmentation,0,1
2026-07-25 22:32:28,Segmentation,0,1
2026-07-25 22:32:29,Segmentation,0,1
2026-07-25 22:32:31,Segmentation,0,1
2026-07-25 22:32:33,Segmentation,0,1
2026-07-25 22:32:34,Segmentation,0,1
2026-07-25 22:32:35,Segmentation,0,1
2026-07-25 22:32:37,Segmentation,0,1
2026-07-25 22:32:38,Segmentation,0,1
2026-07-25 22:32:39,Segmentation,0,1
2026-07-25 22:32:40,Segmentation,0,1
2026-07-25 22:32:41,Segmentation,0,1
2026-07-25 22:32:42,Segmentation,0,1
2026-07-25 22:32:43,Segmentation,0,1
2026-07-25 22:32:44,Segmentation,0,1
2026-07-25 22:32:46,Segmentation,0,1
2026-07-25 22:32:47,Segmentation,0,1
2026-07-25 22:32:48,Segmentation,0,1
2026-07-25 22:32:49,Segmentation,0,1
2026-07-25 22:32:50,Segmentation,0,1
2026-07-25 22:32:51,Segmentation,0,1
2026-07-25 22:32:52,Segmentation,0,1
2026-07-25 22:32:53,Segmentation,0,1
2026-07-25 22:32:54,Segmentation,0,1
2026-07-25 22:32:55,Segmentation,0,1
2026-07-25 22:32:57,Segmentation,0,1
2026-07-25 22:32:58,Segmentation,0,1
2026-07-25 22:32:59,Segmentation,0,1
2026-07-25 22:33:00,Segmentation,0,1
2026-07-25 22:33:01,Segmentation,0,1
2026-07-25 22:33:02,Segmentation,0,1
2026-07-25 22:33:03,Segmentation,0,1
2026-07-25 22:33:04,Segmentation,0,1
2026-07-25 22:33:06,Segmentation,0,1
2026-07-25 22:33:07,Segmentation,0,1
2026-07-25 22:33:08,Segmentation,0,1
2026-07-25 22:33:09,Segmentation,0,1
2026-07-25 22:33:10,Segmentation,0,1
2026-07-25 22:33:11,Segmentation,0,1
2026-07-25 22:33:12,Segmentation,0,1
2026-07-25 22:33:13,Segmentation,0,1
2026-07-25 22:33:15,Segmentation,0,1
2026-07-25 22:33:16,Segmentation,0,1
2026-07-25 22:33:17,Segmentation,0,1
2026-07-25 22:33:18,Segmentation,0,1
2026-07-25 22:33:19,Segmentation,0,1
2026-07-25 22:33:20,Segmentation,0,1
2026-07-25 22:33:21,Segmentation,0,1
2026-07-25 22:33:22,Segmentation,0,1
2026-07-25 22:33:24,Segmentation,0,1
2026-07-25 22:33:25,Segmentation,0,1
2026-07-25 22:33:26,Segmentation,0,1
2026-07-25 22:33:27,Segmentation,0,1
2026-07-25 22:33:28,Segmentation,0,1
2026-07-25 22:33:29,Segmentation,0,1
2026-07-25 22:33:30,Segmentation,0,1
2026-07-25 22:33:32,Segmentation,0,1
2026-07-25 22:33:33,Segmentation,0,1
2026-07-25 22:33:34,Segmentation,0,1
2026-07-25 22:33:35,Segmentation,0,1
2026-07-25 22:33:36,Segmentation,0,1
2026-07-25 22:33:37,Segmentation,0,1
2026-07-25 22:33:38,Detection,0,1
2026-07-25 22:33:39,Detection,0,1
2026-07-25 22:33:40,Detection,0,1
2026-07-25 22:33:41,Tracking,0,1
2026-07-25 22:33:42,Tracking,0,1
2026-07-25 22:33:43,Tracking,0,1
2026-07-25 22:33:45,Pose,0,1
2026-07-25 22:33:46,Pose,0,1
2026-07-25 22:33:47,Pose,0,1
2026-07-25 22:33:48,Pose,0,1
2026-07-25 22:33:49,Pose,0,1
2026-07-25 22:33:50,Pose,0,1
2026-07-25 22:33:51,Pose,0,1
2026-07-25 22:33:52,Pose,0,1
2026-07-25 22:33:53,Pose,0,1
2026-07-25 22:33:55,Pose,0,1
2026-07-25 22:33:56,Pose,0,1
2026-07-25 22:33:57,Pose,0,1
2026-07-25 22:33:58,Pose,0,1
2026-07-25 22:33:59,Segmentation,0,1
2026-07-25 22:34:00,Segmentation,0,1
2026-07-25 22:34:02,Tactical HUD,0,1
2026-07-25 22:34:03,Tactical HUD,0,1
2026-07-25 22:34:04,Tactical HUD,0,1
2026-07-25 22:34:05,Tactical HUD,0,1
2026-07-25 22:34:06,Tactical HUD,0,1
2026-07-25 22:34:07,Tactical HUD,0,1
2026-07-25 22:34:09,Tactical HUD,0,1
2026-07-25 22:34:10,Tactical HUD,0,1
2026-07-25 22:34:11,Tactical HUD,0,1
2026-07-25 22:34:12,Tactical HUD,0,1
2026-07-25 22:34:13,Tactical HUD,0,1
2026-07-25 22:34:14,Tactical HUD,0,1
2026-07-25 22:34:15,Tactical HUD,0,1
2026-07-25 22:34:16,Tactical HUD,0,1
2026-07-25 22:34:17,Tactical HUD,0,1
2026-07-25 22:34:18,Tactical HUD,0,1
2026-07-25 22:34:19,Tactical HUD,0,1
2026-07-25 22:34:20,Tactical HUD,0,1
2026-07-25 22:34:22,Tactical HUD,0,1
2026-07-25 22:34:23,Tactical HUD,0,1
2026-07-25 22:34:24,Segmentation,0,1
2026-07-25 22:34:25,Segmentation,0,1
2026-07-25 22:34:26,Pose,0,1
2026-07-25 22:34:27,Pose,0,1
2026-07-25 22:34:28,Pose,0,1
2026-07-25 22:34:29,Tracking,0,1
2026-07-25 22:34:30,Tracking,0,1
2026-07-25 22:34:31,Tracking,0,1
2026-07-25 22:34:33,Tracking,0,1
2026-07-25 22:34:34,Tracking,0,1
2026-07-25 22:34:35,Tracking,0,1
2026-07-25 22:34:36,Detection,0,1
2026-07-25 22:34:37,Detection,0,1
2026-07-25 22:34:38,Detection,0,1
2026-07-25 22:34:39,Detection,0,1
2026-07-25 22:34:40,Detection,0,1
2026-07-25 22:34:41,Detection,0,1
2026-07-25 22:34:42,Detection,0,1
2026-07-25 22:34:43,Detection,0,1
2026-07-25 22:34:44,Detection,0,1
2026-07-25 22:34:45,Detection,0,1
2026-07-25 22:34:46,Detection,0,1
2026-07-25 22:34:47,Detection,0,1
2026-07-25 22:34:48,Detection,0,1
2026-07-25 22:34:50,Detection,0,1
2026-07-25 22:34:51,Detection,0,1
2026-07-25 22:34:52,Detection,0,1
2026-07-25 22:34:53,Detection,0,1
2026-07-25 22:34:54,Detection,0,1
2026-07-25 22:34:55,Detection,0,1
2026-07-25 22:34:56,Detection,0,1
2026-07-25 22:34:57,Detection,0,1
2026-07-25 22:34:58,Detection,0,1
2026-07-25 22:34:59,Detection,0,1
2026-07-25 22:35:00,Detection,0,1
2026-07-25 22:35:01,Detection,0,1
2026-07-25 22:35:02,Detection,0,1
2026-07-25 22:35:03,Tactical HUD,0,1
2026-07-25 22:35:05,Tactical HUD,0,1
2026-07-25 22:35:06,Tactical HUD,0,1
2026-07-25 22:35:07,Tactical HUD,0,1
2026-07-25 22:35:08,Tactical HUD,0,1
2026-07-25 22:35:09,Tactical HUD,0,1
2026-07-25 22:35:10,Tactical HUD,0,1
2026-07-25 22:35:11,Tactical HUD,0,1
2026-07-25 22:35:12,Tactical HUD,0,1
2026-07-25 22:35:13,Tactical HUD,0,1
2026-07-25 22:35:14,Tactical HUD,0,1
2026-07-25 22:35:15,Tactical HUD,0,1
2026-07-25 22:35:17,Tactical HUD,0,1
2026-07-25 22:35:18,Tactical HUD,0,1
2026-07-25 22:35:19,Tactical HUD,0,1
2026-07-25 22:35:20,Tactical HUD,0,1
2026-07-25 22:35:21,Tactical HUD,0,1
2026-07-25 22:35:22,Tactical HUD,0,1
2026-07-25 22:35:23,Tactical HUD,0,1
2026-07-25 22:35:24,Tactical HUD,0,1
2026-07-25 22:35:25,Tactical HUD,0,1
2026-07-25 22:35:26,Tactical HUD,0,1
2026-07-25 22:35:27,Tactical HUD,0,1
2026-07-25 22:35:28,Tactical HUD,0,1
2026-07-25 22:35:29,Tactical HUD,0,1
2026-07-25 22:35:31,Tactical HUD,0,1
2026-07-25 22:35:32,Tactical HUD,0,1
2026-07-25 22:35:33,Tactical HUD,0,1
2026-07-25 22:35:34,Tactical HUD,0,1
2026-07-25 22:35:35,Tactical HUD,0,1
2026-07-25 22:35:36,Tactical HUD,0,1
2026-07-25 22:35:37,Tactical HUD,0,1
2026-07-25 22:35:38,Tactical HUD,0,1
2026-07-25 22:35:39,Tactical HUD,0,1
2026-07-25 22:35:40,Tactical HUD,0,1
2026-07-25 22:35:41,Tactical HUD,0,1
2026-07-25 22:35:42,Tactical HUD,0,1
2026-07-25 22:35:43,Tactical HUD,0,1
2026-07-25 22:35:44,Tactical HUD,0,1
2026-07-25 22:35:46,Tactical HUD,0,1
2026-07-25 22:35:47,Tactical HUD,0,1
2026-07-25 22:35:48,Tactical HUD,0,1
2026-07-25 22:35:49,Tactical HUD,0,1
2026-07-25 22:35:50,Tactical HUD,0,1
2026-07-25 22:35:51,Tactical HUD,0,1
2026-07-25 22:35:52,Tactical HUD,0,1
2026-07-25 22:35:53,Tactical HUD,0,1
2026-07-25 22:35:54,Tactical HUD,0,1
2026-07-25 22:35:55,Tactical HUD,0,1
2026-07-25 22:35:56,Tactical HUD,0,1
2026-07-25 22:35:57,Tactical HUD,0,1
2026-07-25 22:35:58,Tactical HUD,0,1
2026-07-25 22:36:00,Tactical HUD,0,1
2026-07-25 22:36:01,Tactical HUD,0,1
2026-07-25 22:36:02,Segmentation,0,1
2026-07-25 22:36:03,Segmentation,0,1
2026-07-25 22:36:04,Segmentation,0,1
2026-07-25 22:36:05,Segmentation,0,1
2026-07-25 22:36:06,Segmentation,0,1
2026-07-25 22:36:07,Pose,0,1
2026-07-25 22:36:08,Pose,0,1
2026-07-25 22:36:09,Pose,0,1
2026-07-25 22:36:11,Detection,0,1
2026-07-25 22:36:12,Detection,0,1
2026-07-25 22:36:13,Pose,0,1
2026-07-25 22:36:14,Segmentation,0,1
2026-07-25 22:36:15,Segmentation,0,1
2026-07-25 22:36:16,Segmentation,0,1
2026-07-25 22:36:18,Segmentation,0,1
2026-07-25 22:36:19,Segmentation,0,1
2026-07-25 22:36:20,Segmentation,0,1
2026-07-25 22:36:21,Segmentation,0,1
2026-07-25 22:36:22,Segmentation,0,1
2026-07-25 22:36:23,Segmentation,0,1
2026-07-25 22:36:24,Segmentation,0,1
2026-07-25 22:36:25,Segmentation,0,1
2026-07-25 22:36:26,Segmentation,0,1
2026-07-25 22:36:27,Segmentation,0,1
2026-07-25 22:36:29,Segmentation,0,1
2026-07-25 22:36:30,Segmentation,0,1
2026-07-25 22:36:31,Segmentation,0,1
2026-07-25 22:36:32,Segmentation,0,1
2026-07-25 22:36:33,Segmentation,0,1
2026-07-25 22:36:34,Segmentation,0,1
2026-07-25 22:36:35,Segmentation,0,1
2026-07-25 22:36:37,Segmentation,0,1
2026-07-25 22:36:38,Segmentation,0,1
2026-07-25 22:36:39,Segmentation,0,1
2026-07-25 22:36:40,Segmentation,0,1
2026-07-25 22:36:41,Segmentation,0,1
2026-07-25 22:36:42,Segmentation,0,1
2026-07-25 22:36:43,Segmentation,0,1
2026-07-25 22:36:44,Segmentation,0,1
2026-07-25 22:36:45,Segmentation,0,1
2026-07-25 22:36:46,Segmentation,0,1
2026-07-25 22:36:48,Segmentation,0,1
2026-07-25 22:36:49,Pose,0,1
2026-07-25 22:36:50,Pose,0,1
2026-07-25 22:36:51,Detection,0,2
2026-07-25 22:36:52,Detection,0,1
2026-07-25 22:36:53,Tracking,0,1
2026-07-25 22:36:54,Tactical HUD,0,1
2026-07-25 22:36:55,Tactical HUD,0,1
2026-07-25 22:36:56,Tactical HUD,0,1
2026-07-25 22:36:57,Tactical HUD,0,1
2026-07-25 22:36:58,Tactical HUD,0,1
2026-07-25 22:36:59,Tactical HUD,0,1
2026-07-25 22:37:01,Tactical HUD,0,1
2026-07-25 22:37:02,Tactical HUD,0,1
2026-07-25 22:37:03,Tactical HUD,0,1
2026-07-25 22:37:04,Tactical HUD,0,1
2026-07-25 22:37:05,Tactical HUD,0,1
2026-07-25 22:37:06,Tactical HUD,0,1
2026-07-25 22:37:07,Tactical HUD,0,1
2026-07-25 22:37:08,Tactical HUD,0,1
2026-07-25 22:37:09,Tactical HUD,0,1
2026-07-25 22:37:10,Tactical HUD,0,1
2026-07-25 22:37:11,Tactical HUD,0,1
2026-07-25 22:37:12,Tactical HUD,0,1
2026-07-25 22:37:14,Tactical HUD,0,1
2026-07-25 22:37:15,Tactical HUD,0,1
2026-07-25 22:37:16,Tactical HUD,0,1
2026-07-25 22:37:17,Tactical HUD,0,1
2026-07-25 22:37:18,Tactical HUD,0,1
2026-07-25 22:37:19,Tactical HUD,0,1
2026-07-25 22:37:20,Tactical HUD,0,1
2026-07-25 22:37:21,Tactical HUD,0,1
2026-07-25 22:37:22,Tactical HUD,0,1
2026-07-25 22:37:23,Tactical HUD,0,1
2026-07-25 22:37:24,Tactical HUD,0,1
2026-07-25 22:37:25,Tactical HUD,0,1
2026-07-25 22:37:27,Tactical HUD,0,1
2026-07-25 22:37:28,Tactical HUD,0,1
2026-07-25 22:37:29,Tactical HUD,0,1
2026-07-25 22:37:30,Tactical HUD,0,1
2026-07-25 22:37:31,Tactical HUD,0,1
2026-07-25 22:37:32,Tactical HUD,0,1
2026-07-25 22:37:33,Tactical HUD,0,1
2026-07-25 22:37:34,Tactical HUD,0,1
2026-07-25 22:37:35,Tactical HUD,0,1
2026-07-25 22:37:36,Tactical HUD,0,1
2026-07-25 22:37:37,Tactical HUD,0,1
2026-07-25 22:37:38,Tactical HUD,0,1
2026-07-25 22:37:39,Tactical HUD,0,1
2026-07-25 22:37:41,Tactical HUD,0,1
2026-07-25 22:37:42,Tactical HUD,0,1
2026-07-25 22:37:43,Tactical HUD,0,1
2026-07-25 22:37:44,Tactical HUD,0,1
2026-07-25 22:37:45,Tactical HUD,0,1
2026-07-25 22:37:46,Tactical HUD,0,1
2026-07-25 22:37:47,Tactical HUD,0,1
2026-07-25 22:37:49,Tactical HUD,0,1
2026-07-25 22:37:50,Tactical HUD,0,1
2026-07-25 22:37:51,Tactical HUD,0,1
2026-07-25 22:37:52,Tactical HUD,0,1
2026-07-25 22:37:53,Tactical HUD,0,1
2026-07-25 22:37:54,Tactical HUD,0,1
2026-07-25 22:37:55,Tactical HUD,0,1
2026-07-25 22:37:56,Tactical HUD,0,1
2026-07-25 22:37:57,Tactical HUD,0,1
2026-07-25 22:37:58,Tactical HUD,0,1
2026-07-25 22:37:59,Tactical HUD,0,1
2026-07-25 22:38:00,Tactical HUD,0,1
2026-07-25 22:38:02,Tactical HUD,0,1
2026-07-25 22:38:03,Tactical HUD,0,1
2026-07-25 22:38:04,Tactical HUD,0,1
2026-07-25 22:38:05,Tactical HUD,0,1
2026-07-25 22:38:06,Tactical HUD,0,1
2026-07-25 22:38:07,Tactical HUD,0,1
2026-07-25 22:38:08,Tactical HUD,0,1
2026-07-25 22:38:09,Tactical HUD,0,1
2026-07-25 22:38:10,Tactical HUD,0,1
2026-07-25 22:38:11,Tactical HUD,0,1
2026-07-25 22:38:12,Tactical HUD,0,1
2026-07-25 22:38:13,Tactical HUD,0,1
2026-07-25 22:38:14,Tactical HUD,0,1
2026-07-25 22:38:15,Tactical HUD,0,1
2026-07-25 22:38:16,Tactical HUD,0,1
2026-07-25 22:38:18,Tactical HUD,0,1
2026-07-25 22:38:19,Tactical HUD,0,1
2026-07-25 22:38:20,Tactical HUD,0,1
2026-07-25 22:38:21,Tactical HUD,0,1
2026-07-25 22:38:22,Tactical HUD,0,1
2026-07-25 22:38:23,Tactical HUD,0,1
2026-07-25 22:38:24,Tactical HUD,0,1
2026-07-25 22:38:25,Tactical HUD,0,1
2026-07-25 22:38:26,Tactical HUD,0,1
2026-07-25 22:38:27,Tactical HUD,0,1
2026-07-25 22:38:28,Tactical HUD,0,1
2026-07-25 22:38:30,Tactical HUD,0,1
2026-07-25 22:38:31,Tactical HUD,0,1
2026-07-25 22:38:32,Tactical HUD,0,1
2026-07-25 22:38:33,Tactical HUD,0,1
2026-07-25 22:38:34,Tactical HUD,0,1
2026-07-25 22:38:35,Tactical HUD,0,1
2026-07-25 22:38:36,Tactical HUD,0,1
2026-07-25 22:38:37,Tactical HUD,0,1
2026-07-25 22:38:38,Tactical HUD,0,1
2026-07-25 22:38:39,Tactical HUD,0,1
2026-07-25 22:38:40,Tactical HUD,0,1
2026-07-25 22:38:41,Tactical HUD,0,1
2026-07-25 22:38:42,Tactical HUD,0,1
2026-07-25 22:38:44,Tactical HUD,0,1
2026-07-25 22:38:45,Tactical HUD,0,1
2026-07-25 22:38:46,Tactical HUD,0,1
2026-07-25 22:38:47,Tactical HUD,0,1
2026-07-25 22:38:48,Tactical HUD,0,1
2026-07-25 22:38:49,Tactical HUD,0,1
2026-07-25 22:38:50,Tactical HUD,0,1
2026-07-25 22:38:51,Tactical HUD,0,1
2026-07-25 22:38:52,Tactical HUD,0,1
2026-07-25 22:38:53,Tactical HUD,0,1
2026-07-25 22:38:54,Tactical HUD,0,1
2026-07-25 22:38:55,Tactical HUD,0,1
2026-07-25 22:38:57,Tactical HUD,0,1
2026-07-25 22:38:58,Tactical HUD,0,1
2026-07-25 22:38:59,Tactical HUD,0,1
2026-07-25 22:39:00,Tactical HUD,0,1
2026-07-25 22:39:01,Tactical HUD,0,1
2026-07-25 22:39:02,Tactical HUD,0,1
2026-07-25 22:39:03,Tactical HUD,0,1
2026-07-25 22:39:04,Tactical HUD,0,1
2026-07-25 22:39:05,Tactical HUD,0,1
2026-07-25 22:39:06,Tactical HUD,0,1
2026-07-25 22:39:07,Tactical HUD,0,1
2026-07-25 22:39:09,Tactical HUD,0,1
2026-07-25 22:39:10,Tactical HUD,0,1
2026-07-25 22:39:11,Tactical HUD,0,1
2026-07-25 22:39:12,Tactical HUD,0,1
2026-07-25 22:39:13,Tactical HUD,0,1
2026-07-25 22:39:14,Tactical HUD,0,1
2026-07-25 22:39:15,Tactical HUD,0,1
2026-07-25 22:39:16,Tactical HUD,0,1
2026-07-25 22:39:18,Tactical HUD,0,1
2026-07-25 22:39:19,Tactical HUD,0,1
2026-07-25 22:39:20,Tactical HUD,0,1
2026-07-25 22:39:21,Tactical HUD,0,1
2026-07-25 22:39:22,Tactical HUD,0,1
2026-07-25 22:39:23,Tactical HUD,0,1
2026-07-25 22:39:24,Tactical HUD,0,1
2026-07-25 22:39:25,Tactical HUD,0,1
2026-07-25 22:39:26,Tactical HUD,0,1
2026-07-25 22:39:27,Tactical HUD,0,1
2026-07-25 22:39:28,Tactical HUD,0,1
2026-07-25 22:39:30,Tactical HUD,0,1
2026-07-25 22:39:31,Tactical HUD,0,1
2026-07-25 22:39:32,Tactical HUD,0,1
2026-07-25 22:39:33,Tactical HUD,0,1
2026-07-25 22:39:34,Tactical HUD,0,1
2026-07-25 22:39:35,Tactical HUD,0,1
2026-07-25 22:39:36,Tactical HUD,0,1
2026-07-25 22:39:37,Tactical HUD,0,1
2026-07-25 22:39:38,Tactical HUD,0,1
2026-07-25 22:39:39,Tactical HUD,0,1
2026-07-25 22:39:40,Tactical HUD,0,1
2026-07-25 22:39:41,Tactical HUD,0,1
2026-07-25 22:39:43,Tactical HUD,0,1
2026-07-25 22:39:44,Tactical HUD,0,1
2026-07-25 22:39:45,Tactical HUD,0,1
2026-07-25 22:39:46,Tactical HUD,0,1
2026-07-25 22:39:47,Tactical HUD,0,1
2026-07-25 22:39:48,Tactical HUD,0,1
2026-07-25 22:39:49,Tactical HUD,0,1
2026-07-25 22:39:50,Tactical HUD,0,1
2026-07-25 22:39:52,Tactical HUD,0,1
2026-07-25 22:39:53,Tactical HUD,0,1
2026-07-25 22:39:54,Tactical HUD,0,1
2026-07-25 22:39:55,Tactical HUD,0,1
2026-07-25 22:39:56,Tactical HUD,0,1
2026-07-25 22:39:57,Tactical HUD,0,1
2026-07-25 22:39:58,Tactical HUD,0,1
2026-07-25 22:39:59,Tactical HUD,0,1
